Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
3.910	0.00032	-0.00010	
3.910	-0.00020	0.000	
3.910	0.00023	-0.00049	
3.911	0.00026	-0.00084	
3.911	0.00066	-0.00065	
3.912	0.00061	-0.00038	
3.912	0.00071	-0.00050	
3.913	0.00018	-0.00021	
3.913	0.00083	0.000	
3.913	0.00023	-0.00047	
3.914	0.00020	0.000	
3.914	0.000	-0.00015	
3.915	0.000	-0.00047	
3.915	0.00064	-0.00013	
3.915	0.00029	-0.00050	
3.916	0.00013	-0.00030	
3.916	0.00019	-0.00050	
3.917	0.00106	-0.00029	
3.917	0.00051	-0.00016	
3.918	0.00058	-0.00037	
3.918	0.00027	-0.00040	
3.918	0.00051	-0.00058	
3.919	0.00075	-0.00041	
3.919	0.00013	-0.00083	
3.920	0.00034	0.000	
3.920	0.00053	-0.00037	
3.920	0.00055	-0.00027	
3.921	0.00073	-0.00034	
3.921	0.000	-0.00046	
3.922	0.00021	-0.00063	
3.922	-0.00016	-0.00028	
3.923	0.00013	-0.00022	
3.923	0.000	-0.00044	
3.923	0.00038	-0.00027	
3.924	0.00097	-0.00056	
3.924	0.00014	-0.00070	
3.925	-0.00015	-0.00015	
3.925	0.000	-0.00071	
3.925	0.00027	-0.00020	
3.926	0.00038	-0.00030	
3.926	0.00059	-0.00024	
3.927	0.00040	-0.00029	
3.927	0.00014	-0.00010	
3.928	0.00050	0.000	
3.928	-0.00023	-0.00035	
3.928	0.000	-0.00023	
3.929	0.00075	-0.00015	
3.929	0.00036	-0.00049	
3.930	0.00064	0.000	
3.930	0.00071	-0.00051	
3.930	0.00074	-0.00059	
3.931	0.00018	0.000	
3.931	0.00016	-0.00027	
3.932	0.00020	-0.00036	
3.932	0.00011	-0.00065	
3.933	0.00030	-0.00068	
3.933	0.00102	-0.00077	
3.933	0.000	-0.00024	
3.934	0.00070	-0.00062	
3.934	0.00021	-0.00019	
3.935	0.00085	-0.00054	
3.935	0.00026	-0.00032	
3.935	0.00085	-0.00019	
3.936	0.00108	-0.00029	
3.936	0.00072	-0.00060	
3.937	0.00034	0.000	
3.937	0.00016	-0.00099	
3.938	0.00018	-0.00060	
3.938	0.00067	-0.00034	
3.938	0.00067	-0.00039	
3.939	0.00067	-0.00029	
3.939	-0.00022	-0.00070	
3.940	0.000	-0.00074	
3.940	0.00077	-0.00032	
3.940	0.00025	-0.00038	
3.941	0.00018	-0.00053	
3.941	0.00083	-0.00038	
3.942	0.00074	-0.00014	
3.942	0.000	-0.00020	
3.943	0.00067	-0.00049	
3.943	0.00026	-0.00038	
3.943	0.00086	0.00024	
3.944	0.00054	-0.00012	
3.944	0.00043	-0.00024	
3.945	0.00065	-0.00025	
3.945	0.00044	-0.00035	
3.945	0.00027	-0.00052	
3.946	0.00077	-0.00042	
3.946	0.00088	-0.00055	
3.947	0.000	0.000	
3.947	0.00062	-0.00083	
3.948	0.000	0.000	
3.948	0.00032	-0.00017	
3.948	-0.00039	-0.00062	
3.949	0.00067	0.000	
3.949	0.00016	-0.00031	
3.950	-0.00019	0.000	
3.950	0.00054	-0.00024	
3.950	-0.00033	-0.00062	
3.951	0.00023	0.00025	
3.951	0.000	-0.00017	
3.952	0.000	-0.00063	
3.952	0.00039	-0.00021	
3.953	0.00068	-0.00027	
3.953	0.000	-0.00068	
3.953	0.00071	-0.00074	
3.954	0.00101	0.000	
3.954	-0.00019	-0.00021	
3.955	0.00039	0.000	
3.955	0.00058	-0.00026	
3.955	0.00040	-0.00031	
3.956	0.00098	0.000	
3.956	0.00046	0.000	
3.957	0.00043	-0.00027	
3.957	0.00050	-0.00062	
3.958	-0.00029	-0.00051	
3.958	0.00048	-0.00030	
3.958	0.00037	0.000	
3.959	0.000	-0.00034	
3.959	0.00062	-0.00056	
3.960	-0.00023	-0.00055	
3.960	0.00044	-0.00059	
3.960	0.00084	0.000	
3.961	0.00051	-0.00017	
3.961	0.00090	0.00022	
3.962	0.000	0.000	
3.962	0.00064	0.000	
3.963	0.00010	-0.00014	
3.963	0.00034	-0.00012	
3.963	0.00065	-0.00065	
3.964	0.00068	-0.00074	
3.964	0.00043	-0.00048	
3.965	0.00018	-0.00019	
3.965	0.00017	-0.00028	
3.965	-0.00014	-0.00060	
3.966	0.00067	-0.00039	
3.966	0.000	-0.00064	
3.967	0.00058	-0.00039	
3.967	0.00027	-0.00041	
3.968	0.00030	-0.00073	
3.968	0.00051	-0.00049	
3.968	0.000	-0.00039	
3.969	0.00055	-0.00035	
3.969	0.00030	-0.00021	
3.970	0.00032	0.000	
3.970	0.00080	-0.00044	
3.970	0.00010	-0.00030	
3.971	0.00073	-0.00058	
3.971	0.00034	-0.00065	
3.972	0.000	-0.00021	
3.972	0.00013	0.000	
3.973	0.00122	-0.00037	
3.973	0.00081	0.00020	
3.973	0.00088	-0.00036	
3.974	0.00022	0.000	
3.974	0.00053	-0.00049	
3.975	0.00048	-0.00025	
3.975	-0.00013	-0.00060	
3.975	0.000	-0.00034	
3.976	-0.00028	-0.00023	
3.976	-0.00020	-0.00028	
3.977	-0.00017	-0.00061	
3.977	0.00071	-0.00041	
3.978	0.00069	-0.00041	
3.978	0.00031	-0.00037	
3.978	0.00055	-0.00038	
3.979	0.000	-0.00034	
3.979	0.00045	-0.00046	
3.980	0.00017	-0.00022	
3.980	0.00071	-0.00017	
3.980	-0.00037	-0.00034	
3.981	0.00069	-0.00072	
3.981	0.000	-0.00044	
3.982	0.00011	-0.00048	
3.982	0.00097	-0.00060	
3.983	-0.00021	-0.00059	
3.983	0.00060	-0.00027	
3.983	0.00023	-0.00026	
3.984	0.000	-0.00029	
3.984	0.00074	0.000	
3.985	0.000	-0.00027	
3.985	0.00057	-0.00082	
3.985	0.000	-0.00011	
3.986	0.00079	-0.00019	
3.986	0.00040	0.000	
3.987	0.00046	-0.00047	
3.987	0.00095	0.000	
3.988	-0.00037	-0.00043	
3.988	0.00062	-0.00046	
3.988	0.00019	-0.00016	
3.989	0.00048	-0.00078	
3.989	0.00011	-0.00063	
3.990	0.00016	-0.00018	
3.990	0.000	-0.00024	
3.990	0.00067	-0.00020	
3.991	0.000	-0.00057	
3.991	0.00050	-0.00040	
3.992	0.000	-0.00016	
3.992	0.00044	-0.00061	
3.993	0.00054	-0.00048	
3.993	0.00047	-0.00012	
3.993	0.000	-0.00094	
3.994	0.00059	-0.00039	
3.994	-0.00030	-0.00056	
3.995	0.000	-0.00043	
3.995	0.00040	0.000	
3.995	0.00081	-0.00079	
3.996	0.00034	-0.00051	
3.996	0.00058	-0.00049	
3.997	0.00087	-0.00039	
3.997	0.00017	-0.00046	
3.998	0.00053	-0.00027	
3.998	0.00027	-0.00014	
3.998	0.00045	-0.00059	
3.999	0.00072	-0.00032	
3.999	-0.00014	-0.00029	
4.000	0.00016	-0.00051	
4.000	0.00074	-0.00073	
4.000	0.00044	-0.00017	
4.001	0.00067	-0.00010	
4.001	0.00049	0.00014	
4.002	0.00040	-0.00032	
4.002	0.00015	-0.00057	
4.003	0.00019	-0.00036	
4.003	0.00040	-0.00013	
4.003	-0.00013	-0.00053	
4.004	0.00100	-0.00058	
4.004	0.00039	-0.00021	
4.005	0.00031	-0.00025	
4.005	0.00044	-0.00051	
4.005	0.00012	-0.00020	
4.006	-0.00014	-0.00047	
4.006	0.00020	-0.00053	
4.007	0.00040	0.000	
4.007	0.00012	-0.00015	
4.008	0.00043	-0.00055	
4.008	0.00017	-0.00037	
4.008	0.00063	-0.00022	
4.009	0.00070	-0.00032	
4.009	-0.00021	-0.00028	
4.010	0.00111	-0.00039	
4.010	0.00033	-0.00061	
4.010	0.000	-0.00053	
4.011	0.00073	-0.00051	
4.011	0.00081	0.00018	
4.012	0.00110	-0.00048	
4.012	0.00090	-0.00071	
4.013	0.00030	-0.00063	
4.013	-0.00026	-0.00085	
4.013	0.00061	-0.00017	
4.014	0.00032	-0.00099	
4.014	0.000	-0.00049	
4.015	0.00058	-0.00033	
4.015	0.00037	-0.00037	
4.015	0.00031	-0.00017	
4.016	0.00082	-0.00060	
4.016	0.00083	-0.00011	
4.017	0.00068	-0.00065	
4.017	0.00013	-0.00016	
4.018	0.00070	0.000	
4.018	0.000	0.000	
4.018	-0.00010	-0.00032	
4.019	0.000	-0.00028	
4.019	0.00048	-0.00019	
4.020	0.00098	-0.00056	
4.020	0.00022	-0.00012	
4.020	-0.00015	-0.00054	
4.021	0.00041	-0.00063	
4.021	0.000	-0.00026	
4.022	-0.00022	0.000	
4.022	0.00037	-0.00065	
4.023	0.000	-0.00056	
4.023	0.00018	-0.00049	
4.023	0.00090	-0.00043	
4.024	0.000	-0.00037	
4.024	0.00041	-0.00018	
4.025	0.00032	0.000	
4.025	0.00059	-0.00036	
4.025	0.00096	-0.00052	
4.026	0.00047	0.000	
4.026	-0.00010	-0.00040	
4.027	0.00033	-0.00040	
4.027	0.000	-0.00087	
4.028	0.000	-0.00056	
4.028	0.00013	-0.00040	
4.028	0.00093	-0.00012	
4.029	0.00069	-0.00061	
4.029	0.00029	-0.00024	
4.030	0.00058	0.00031	
4.030	0.00035	-0.00010	
4.030	0.00016	-0.00055	
4.031	0.00090	-0.00035	
4.031	0.000	0.000	
4.032	0.00019	-0.00011	
4.032	0.00040	-0.00010	
4.033	0.00075	0.00041	
4.033	0.00018	-0.00025	
4.033	0.00030	-0.00016	
4.034	0.00028	-0.00048	
4.034	0.00047	-0.00031	
4.035	0.00087	-0.00030	
4.035	0.00058	-0.00022	
4.035	0.00050	-0.00063	
4.036	0.00016	-0.00046	
4.036	0.00044	-0.00030	
4.037	0.00015	-0.00022	
4.037	0.00017	-0.00020	
4.038	-0.00034	-0.00033	
4.038	0.00022	-0.00011	
4.038	0.00024	-0.00053	
4.039	0.00037	-0.00029	
4.039	0.00071	-0.00047	
4.040	0.00060	-0.00026	
4.040	0.00023	0.00022	
4.040	0.00053	-0.00042	
4.041	0.000	-0.00032	
4.041	-0.00037	0.000	
4.042	0.00017	0.000	
4.042	0.000	0.000	
4.043	0.00019	-0.00087	
4.043	0.00033	-0.00081	
4.043	0.00039	-0.00033	
4.044	0.00015	0.000	
4.044	0.00053	0.000	
4.045	0.00070	-0.00028	
4.045	0.00034	-0.00076	
4.045	0.000	-0.00016	
4.046	0.00035	-0.00034	
4.046	0.00032	-0.00056	
4.047	-0.00029	-0.00025	
4.047	0.00053	-0.00015	
4.048	0.00044	-0.00037	
4.048	0.00043	-0.00025	
4.048	0.00062	-0.00025	
4.049	0.00062	0.000	
4.049	0.00062	0.000	
4.050	0.000	-0.00019	
4.050	0.00129	-0.00074	
4.050	0.00041	-0.00046	
4.051	0.00047	-0.00041	
4.051	0.00086	-0.00040	
4.052	-0.00014	-0.00073	
4.052	0.00051	-0.00066	
4.053	0.000	-0.00085	
4.053	0.00076	-0.00044	
4.053	0.00065	-0.00035	
4.054	0.000	-0.00066	
4.054	0.00031	-0.00048	
4.055	0.00040	0.00012	
4.055	0.00070	-0.00052	
4.055	0.00053	-0.00058	
4.056	0.00065	0.00011	
4.056	0.00029	-0.00017	
4.057	0.00016	0.000	
4.057	0.00014	-0.00049	
4.058	-0.00013	0.000	
4.058	0.00066	-0.00020	
4.058	0.00076	-0.00037	
4.059	0.00058	-0.00069	
4.059	0.000	-0.00032	
4.060	0.00045	-0.00040	
4.060	0.00015	-0.00047	
4.060	0.00014	-0.00035	
4.061	0.00071	-0.00014	
4.061	0.00033	-0.00067	
4.062	0.00062	-0.00026	
4.062	0.00049	-0.00019	
4.063	0.000	-0.00081	
4.063	0.00079	-0.00022	
4.063	-0.00011	-0.00057	
4.064	0.00050	-0.00058	
4.064	0.000	0.00032	
4.065	0.00023	-0.00019	
4.065	0.000	0.000	
4.065	0.00049	-0.00051	
4.066	0.00042	-0.00080	
4.066	0.00024	-0.00050	
4.067	0.00058	0.000	
4.067	0.00076	-0.00071	
4.068	0.00032	-0.00060	
4.068	0.00018	0.000	
4.068	0.00016	-0.00019	
4.069	0.00055	-0.00034	
4.069	0.00012	-0.00019	
4.070	0.00051	-0.00018	
4.070	0.00083	-0.00043	
4.070	0.00081	-0.00067	
4.071	0.00052	-0.00081	
4.071	0.00083	-0.00025	
4.072	0.00079	-0.00046	
4.072	0.00023	-0.00019	
4.073	0.00070	0.000	
4.073	0.00057	-0.00022	
4.073	0.00029	-0.00037	
4.074	0.000	-0.00052	
4.074	0.00104	-0.00033	
4.075	0.00088	0.000	
4.075	0.00024	-0.00033	
4.075	0.00019	-0.00017	
4.076	0.00054	-0.00051	
4.076	0.00049	-0.00053	
4.077	0.00068	-0.00060	
4.077	0.00032	-0.00013	
4.078	0.00014	-0.00016	
4.078	-0.00016	-0.00043	
4.078	-0.00033	0.000	
4.079	0.00018	-0.00039	
4.079	0.00128	-0.00036	
4.080	-0.00015	0.000	
4.080	0.00084	-0.00020	
4.080	0.00055	-0.00034	
4.081	0.00048	-0.00017	
4.081	0.00094	-0.00040	
4.082	0.00078	-0.00038	
4.082	0.00095	0.000	
4.083	-0.00051	-0.00035	
4.083	0.00135	-0.00016	
4.083	0.00020	-0.00018	
4.084	0.000	-0.00022	
4.084	0.00084	-0.00025	
4.085	0.00030	-0.00040	
4.085	0.00012	-0.00044	
4.085	0.00018	0.000	
4.086	-0.00012	-0.00023	
4.086	0.00031	-0.00044	
4.087	0.000	-0.00029	
4.087	0.00069	-0.00023	
4.088	0.00094	-0.00029	
4.088	0.000	-0.00037	
4.088	0.00147	-0.00019	
4.089	0.00016	-0.00073	
4.089	0.000	-0.00022	
4.090	0.00054	-0.00055	
4.090	0.00023	-0.00051	
4.090	0.000	-0.00037	
4.091	0.00060	-0.00028	
4.091	0.00037	-0.00076	
4.092	0.00064	-0.00038	
4.092	0.00091	-0.00033	
4.093	0.00094	-0.00074	
4.093	0.00077	-0.00027	
4.093	0.00027	-0.00019	
4.094	0.000	-0.00040	
4.094	-0.00016	0.00015	
4.095	0.00026	0.000	
4.095	-0.00010	-0.00021	
4.095	0.00073	-0.00053	
4.096	0.000	-0.00054	
4.096	0.00030	0.000	
4.097	0.00026	-0.00048	
4.097	0.00054	-0.00067	
4.098	0.00044	-0.00043	
4.098	-0.00010	-0.00057	
4.098	0.00043	0.000	
4.099	-0.00011	0.00018	
4.099	0.000	-0.00055	
4.100	0.00092	-0.00024	
4.100	0.000	-0.00031	
4.100	-0.00032	-0.00014	
4.101	0.00025	-0.00023	
4.101	0.00035	-0.00032	
4.102	-0.00074	0.000	
4.102	0.00045	-0.00034	
4.103	0.00108	0.000	
4.103	0.00095	-0.00038	
4.103	0.00023	-0.00065	
4.104	0.00037	-0.00058	
4.104	0.00040	-0.00050	
4.105	0.000	0.000	
4.105	0.00101	-0.00040	
4.105	0.00076	0.000	
4.106	0.000	-0.00068	
4.106	0.000	-0.00050	
4.107	0.000	0.000	
4.107	0.00064	-0.00033	
4.108	0.00076	-0.00021	
4.108	0.00028	0.000	
4.108	0.00020	-0.00089	
4.109	0.00064	-0.00029	
4.109	0.00050	-0.00035	
4.110	0.00053	-0.00014	
4.110	0.000	-0.00028	
4.110	0.00014	-0.00032	
4.111	0.000	-0.00012	
4.111	0.00052	-0.00019	
4.112	0.000	0.000	
4.112	0.00031	0.000	
4.113	0.00087	0.000	
4.113	0.00045	-0.00041	
4.113	0.00019	0.000	
4.114	-0.00019	-0.00037	
4.114	-0.00011	0.00022	
4.115	0.00065	-0.00076	
4.115	0.000	-0.00070	
4.115	-0.00012	0.000	
4.116	0.000	-0.00045	
4.116	0.00037	0.000	
4.117	0.00070	-0.00026	
4.117	-0.00014	-0.00059	
4.118	0.00027	0.000	
4.118	-0.00011	0.00019	
4.118	0.00057	-0.00043	
4.119	0.00023	0.00050	
4.119	-0.00027	0.000	
4.120	0.00049	-0.00018	
4.120	0.00031	0.00017	
4.120	0.00066	-0.00018	
4.121	0.00063	0.000	
4.121	0.00071	-0.00042	
4.122	0.00049	-0.00052	
4.122	0.00031	-0.00088	
4.123	0.00061	0.000	
4.123	0.000	0.000	
4.123	0.00037	0.000	
4.124	0.00053	-0.00079	
4.124	0.000	0.000	
4.125	0.00049	-0.00019	
4.125	0.00088	-0.00043	
4.125	0.00013	-0.00025	
4.126	0.000	-0.00017	
4.126	0.00051	0.00030	
4.127	0.00065	-0.00020	
4.127	0.00017	-0.00042	
4.128	0.000	-0.00038	
4.128	0.00028	-0.00027	
4.128	0.00039	-0.00020	
4.129	0.00038	-0.00057	
4.129	0.00021	0.000	
4.130	0.00041	-0.00029	
4.130	-0.00012	-0.00055	
4.130	0.00087	-0.00026	
4.131	0.00017	-0.00061	
4.131	0.00022	0.00014	
4.132	0.00012	0.000	
4.132	0.00076	-0.00078	
4.133	0.00071	0.000	
4.133	-0.00044	0.000	
4.133	0.00052	-0.00029	
4.134	0.00035	-0.00058	
4.134	0.00031	-0.00069	
4.135	0.00041	-0.00027	
4.135	0.00043	0.000	
4.135	0.00017	-0.00012	
4.136	0.00046	-0.00022	
4.136	0.00017	-0.00036	
4.137	0.00064	-0.00049	
4.137	0.000	0.000	
4.138	0.00087	0.000	
4.138	0.00028	-0.00032	
4.138	0.00096	0.000	
4.139	0.00074	-0.00065	
4.139	0.000	0.00032	
4.140	0.00022	0.000	
4.140	0.000	-0.00030	
4.140	0.00042	-0.00063	
4.141	0.00078	-0.00028	
4.141	0.00052	-0.00031	
4.142	0.000	-0.00011	
4.142	0.00013	-0.00014	
4.143	-0.00020	-0.00010	
4.143	0.00038	-0.00047	
4.143	0.00029	0.000	
4.144	0.00046	-0.00061	
4.144	0.00059	-0.00067	
4.145	0.00024	-0.00027	
4.145	-0.00014	-0.00049	
4.145	0.00044	0.000	
4.146	0.00044	-0.00064	
4.146	0.00065	-0.00070	
4.147	0.00034	-0.00036	
4.147	0.00106	-0.00068	
4.148	0.00011	-0.00028	
4.148	0.00060	-0.00075	
4.148	0.00033	-0.00040	
4.149	0.00020	-0.00027	
4.149	0.00044	-0.00046	
4.150	0.000	-0.00021	
4.150	0.00057	-0.00031	
4.150	-0.00026	-0.00082	
4.151	0.00090	-0.00037	
4.151	0.00041	0.000	
4.152	0.00018	-0.00051	
4.152	0.00058	-0.00035	
4.153	0.00072	-0.00087	
4.153	0.00074	-0.00045	
4.153	0.00068	-0.00027	
4.154	0.00112	-0.00033	
4.154	0.00075	-0.00075	
4.155	0.00081	-0.00092	
4.155	0.00031	-0.00049	
4.155	0.000	-0.00034	
4.156	0.00042	-0.00016	
4.156	0.000	-0.00029	
4.157	0.00011	-0.00072	
4.157	0.00022	-0.00026	
4.158	0.00018	-0.00046	
4.158	-0.00010	-0.00035	
4.158	0.00060	-0.00025	
4.159	-0.00035	-0.00080	
4.159	-0.00019	-0.00042	
4.160	0.00060	-0.00075	
4.160	0.00075	-0.00013	
4.160	0.000	-0.00060	
4.161	-0.00020	-0.00037	
4.161	0.00050	-0.00079	
4.162	0.00111	-0.00062	
4.162	0.00027	-0.00040	
4.163	0.00063	0.000	
4.163	0.00091	0.00031	
4.163	0.00111	0.00014	
4.164	0.00015	-0.00060	
4.164	0.00050	-0.00037	
4.165	0.00027	-0.00029	
4.165	0.00051	-0.00078	
4.165	0.00032	0.000	
4.166	0.000	-0.00048	
4.166	0.00049	0.00015	
4.167	0.000	-0.00026	
4.167	0.00034	-0.00025	
4.168	0.000	-0.00024	
4.168	0.00071	-0.00044	
4.168	0.00038	-0.00043	
4.169	0.00064	-0.00068	
4.169	0.00057	-0.00085	
4.170	0.000	-0.00060	
4.170	0.00030	0.000	
4.170	0.00033	-0.00058	
4.171	0.00174	0.000	
4.171	0.000	-0.00013	
4.172	0.000	-0.00036	
4.172	0.000	-0.00052	
4.173	0.000	-0.00052	
4.173	0.00087	-0.00054	
4.173	0.00057	-0.00051	
4.174	0.00011	-0.00031	
4.174	0.00022	-0.00048	
4.175	0.00105	-0.00019	
4.175	0.000	-0.00050	
4.175	0.00022	-0.00047	
4.176	0.00037	-0.00044	
4.176	0.00054	-0.00045	
4.177	0.00017	-0.00026	
4.177	0.00047	-0.00086	
4.178	0.00069	-0.00064	
4.178	0.000	0.000	
4.178	-0.00029	-0.00045	
4.179	0.000	-0.00024	
4.179	0.00024	-0.00065	
4.180	0.000	0.00022	
4.180	0.00043	-0.00077	
4.180	0.00045	-0.00015	
4.181	0.00039	-0.00048	
4.181	0.000	-0.00035	
4.182	0.000	-0.00016	
4.182	0.00074	-0.00041	
4.183	0.000	-0.00060	
4.183	-0.00016	-0.00046	
4.183	0.00014	0.000	
4.184	0.00042	-0.00028	
4.184	0.00059	0.000	
4.185	0.000	0.000	
4.185	0.00045	-0.00056	
4.185	0.00090	-0.00043	
4.186	0.00030	-0.00025	
4.186	-0.00014	-0.00049	
4.187	0.00029	-0.00048	
4.187	0.00114	-0.00048	
4.188	0.00084	-0.00063	
4.188	0.000	-0.00052	
4.188	0.00034	-0.00024	
4.189	0.00036	0.000	
4.189	0.00059	-0.00055	
4.190	0.00027	-0.00036	
4.190	-0.00018	0.000	
4.190	0.00060	0.00024	
4.191	0.00082	-0.00036	
4.191	0.00062	-0.00033	
4.192	0.000	-0.00066	
4.192	0.00013	-0.00058	
4.193	0.00023	-0.00045	
4.193	0.00019	-0.00028	
4.193	0.00015	-0.00039	
4.194	0.000	-0.00042	
4.194	0.00058	-0.00033	
4.195	0.000	-0.00025	
4.195	-0.00021	-0.00039	
4.195	0.00094	-0.00034	
4.196	0.00072	-0.00048	
4.196	0.00081	-0.00054	
4.197	0.00069	-0.00041	
4.197	0.00076	0.000	
4.198	0.00027	-0.00041	
4.198	0.00031	0.000	
4.198	0.00078	-0.00022	
4.199	0.00058	-0.00037	
4.199	0.00057	0.000	
4.200	0.00053	-0.00023	
4.200	0.000	-0.00029	
4.200	0.00113	0.000	
4.201	0.00059	-0.00035	
4.201	0.00019	-0.00065	
4.202	-0.00019	-0.00014	
4.202	0.00113	0.00020	
4.203	0.00020	-0.00045	
4.203	0.00068	0.000	
4.203	0.000	-0.00019	
4.204	0.00047	-0.00039	
4.204	0.000	-0.00060	
4.205	0.00042	-0.00055	
4.205	0.00069	-0.00013	
4.205	0.00011	-0.00028	
4.206	0.00021	-0.00052	
4.206	0.00011	-0.00037	
4.207	0.00031	-0.00047	
4.207	0.00025	-0.00035	
4.208	-0.00042	-0.00028	
4.208	-0.00018	-0.00018	
4.208	0.00062	0.000	
4.209	0.00020	-0.00050	
4.209	0.00068	-0.00037	
4.210	0.00051	-0.00023	
4.210	0.000	-0.00033	
4.210	-0.00025	-0.00080	
4.211	0.00057	-0.00012	
4.211	0.00083	-0.00077	
4.212	0.000	-0.00012	
4.212	0.000	0.000	
4.213	0.00051	-0.00033	
4.213	0.00038	-0.00031	
4.213	0.00111	-0.00055	
4.214	0.00029	-0.00016	
4.214	0.00076	-0.00034	
4.215	0.00053	0.000	
4.215	0.00036	0.000	
4.215	0.00071	-0.00041	
4.216	0.00025	-0.00030	
4.216	0.00038	-0.00066	
4.217	0.00063	0.000	
4.217	0.00061	-0.00062	
4.218	0.00022	-0.00017	
4.218	0.00027	-0.00013	
4.218	0.00041	-0.00031	
4.219	0.00027	-0.00080	
4.219	-0.00015	-0.00061	
4.220	0.000	-0.00041	
4.220	0.00054	-0.00058	
4.220	0.00026	0.000	
4.221	-0.00015	-0.00025	
4.221	0.00012	-0.00056	
4.222	0.00042	0.000	
4.222	0.00031	0.000	
4.223	0.00075	-0.00036	
4.223	-0.00014	0.000	
4.223	0.00015	-0.00015	
4.224	0.00049	0.000	
4.224	0.000	-0.00031	
4.225	0.00043	-0.00034	
4.225	0.00033	-0.00055	
4.225	0.00079	0.000	
4.226	0.00020	-0.00039	
4.226	0.00106	0.000	
4.227	-0.00048	-0.00027	
4.227	0.00105	-0.00050	
4.228	0.00040	-0.00027	
4.228	0.00030	-0.00040	
4.228	-0.00034	-0.00055	
4.229	0.00030	-0.00029	
4.229	0.00080	-0.00018	
4.230	0.00068	-0.00045	
4.230	0.00063	0.00014	
4.230	0.00074	-0.00032	
4.231	0.00016	-0.00033	
4.231	0.000	-0.00053	
4.232	-0.00011	0.000	
4.232	0.00060	-0.00015	
4.233	0.000	-0.00041	
4.233	0.00037	-0.00033	
4.233	0.00049	-0.00028	
4.234	0.000	-0.00046	
4.234	0.00084	-0.00051	
4.235	0.00074	-0.00018	
4.235	0.00011	-0.00016	
4.235	0.00025	-0.00028	
4.236	0.00026	-0.00029	
4.236	0.00078	-0.00069	
4.237	0.00024	-0.00029	
4.237	0.00026	-0.00056	
4.238	0.00020	0.000	
4.238	0.00037	-0.00038	
4.238	0.00054	-0.00040	
4.239	0.00013	-0.00031	
4.239	0.000	0.00043	
4.240	0.000	-0.00059	
4.240	-0.00023	0.000	
4.240	0.00029	-0.00031	
4.241	0.00069	-0.00071	
4.241	0.00028	-0.00015	
4.242	-0.00014	-0.00030	
4.242	0.00056	0.00020	
4.243	0.000	-0.00093	
4.243	0.00064	0.000	
4.243	0.00093	0.000	
4.244	0.00056	-0.00026	
4.244	0.00068	-0.00029	
4.245	0.00121	0.000	
4.245	0.00076	-0.00051	
4.245	0.00032	-0.00071	
4.246	-0.00016	-0.00031	
4.246	0.00067	-0.00050	
4.247	0.00012	-0.00012	
4.247	0.00013	-0.00052	
4.248	0.00083	-0.00054	
4.248	0.00017	-0.00036	
4.248	-0.00016	-0.00038	
4.249	0.000	-0.00038	
4.249	-0.00013	0.00015	
4.250	0.00055	0.000	
4.250	0.00106	-0.00053	
4.250	0.00044	-0.00083	
4.251	0.00018	-0.00050	
4.251	0.000	-0.00059	
4.252	0.00051	-0.00016	
4.252	0.00032	-0.00011	
4.253	0.00095	-0.00052	
4.253	0.00071	0.000	
4.253	0.000	-0.00023	
4.254	0.00091	-0.00017	
4.254	0.00069	-0.00058	
4.255	0.00122	-0.00023	
4.255	0.00040	-0.00065	
4.255	0.00023	0.00015	
4.256	0.00087	-0.00031	
4.256	0.00056	-0.00034	
4.257	0.00077	-0.00036	
4.257	0.00031	-0.00020	
4.258	0.00052	-0.00071	
4.258	0.00067	0.000	
4.258	0.00059	-0.00030	
4.259	0.00036	-0.00047	
4.259	0.000	-0.00032	
4.260	0.00029	-0.00050	
4.260	0.00033	-0.00102	
4.260	0.00097	0.000	
4.261	0.000	-0.00038	
4.261	0.000	0.00019	
4.262	0.000	-0.00060	
4.262	0.00050	-0.00024	
4.263	0.00065	-0.00045	
4.263	0.00052	-0.00030	
4.263	0.00034	-0.00050	
4.264	0.00089	-0.00041	
4.264	0.00034	-0.00030	
4.265	0.00063	-0.00011	
4.265	-0.00014	-0.00067	
4.265	0.00034	-0.00048	
4.266	0.00067	0.00011	
4.266	0.000	-0.00043	
4.267	0.00074	-0.00033	
4.267	0.00061	-0.00034	
4.268	0.00033	0.000	
4.268	0.00024	-0.00024	
4.268	0.00014	-0.00046	
4.269	-0.00013	-0.00044	
4.269	0.000	-0.00015	
4.270	0.000	-0.00022	
4.270	0.00064	0.000	
4.270	0.00015	-0.00055	
4.271	0.00047	-0.00029	
4.271	-0.00012	-0.00048	
4.272	-0.00019	0.000	
4.272	0.00029	0.000	
4.273	0.00083	-0.00017	
4.273	0.000	-0.00067	
4.273	0.00097	0.000	
4.274	0.00039	-0.00032	
4.274	0.00035	0.000	
4.275	0.00031	-0.00044	
4.275	0.00073	-0.00078	
4.275	0.00013	0.000	
4.276	0.00015	-0.00037	
4.276	0.00079	-0.00025	
4.277	0.00019	-0.00028	
4.277	0.00086	-0.00052	
4.278	0.00023	-0.00024	
4.278	-0.00013	-0.00026	
4.278	0.00087	-0.00040	
4.279	0.00020	-0.00016	
4.279	0.00067	-0.00013	
4.280	0.00057	0.000	
4.280	0.000	-0.00057	
4.280	0.00082	-0.00044	
4.281	0.00013	-0.00030	
4.281	0.00047	-0.00025	
