Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
1.795	0.000	0.00041	
1.795	0.000	0.00014	
1.795	0.000	-0.00011	
1.796	-0.00016	0.00020	
1.796	0.00022	0.000	
1.797	-0.00051	0.00043	
1.797	0.00023	0.000	
1.798	-0.00039	0.00035	
1.798	0.000	0.00043	
1.798	-0.00045	0.00070	
1.799	-0.00070	0.00044	
1.799	-0.00049	0.00045	
1.800	0.000	0.00014	
1.800	-0.00115	0.00070	
1.800	0.000	0.00010	
1.801	0.000	0.00031	
1.801	-0.00023	0.00046	
1.802	0.000	0.00084	
1.802	-0.00047	0.00029	
1.803	0.00034	0.000	
1.803	0.000	0.00035	
1.803	0.00021	0.00031	
1.804	-0.00066	-0.00015	
1.804	0.000	0.00075	
1.805	-0.00013	0.000	
1.805	0.00033	0.00014	
1.805	0.00028	0.00067	
1.806	-0.00030	0.00040	
1.806	0.000	-0.00010	
1.807	-0.00012	0.00033	
1.807	-0.00107	0.00048	
1.808	0.000	0.00012	
1.808	-0.00048	0.00027	
1.808	-0.00042	0.00039	
1.809	-0.00043	0.00034	
1.809	-0.00060	0.000	
1.810	-0.00042	0.00025	
1.810	0.00043	0.00014	
1.810	-0.00026	0.00032	
1.811	-0.00056	0.00057	
1.811	-0.00069	0.00030	
1.812	-0.00022	0.00041	
1.812	-0.00017	0.00033	
1.813	0.000	0.00055	
1.813	0.00076	0.00035	
1.813	0.00026	0.00085	
1.814	-0.00046	0.00034	
1.814	-0.00044	0.00013	
1.815	0.000	0.00049	
1.815	-0.00022	0.00042	
1.815	-0.00168	0.00012	
1.816	-0.00016	0.00064	
1.816	-0.00012	0.000	
1.817	-0.00044	0.00031	
1.817	0.00024	0.00032	
1.818	-0.00023	0.00077	
1.818	0.000	0.00072	
1.818	-0.00034	0.00053	
1.819	0.00020	0.00022	
1.819	0.00031	-0.00053	
1.820	0.00014	0.00043	
1.820	0.00015	0.00031	
1.820	0.000	0.00072	
1.821	0.000	0.00012	
1.821	-0.00023	0.000	
1.822	0.00077	0.000	
1.822	-0.00020	0.00033	
1.823	-0.00078	0.000	
1.823	-0.00061	0.00015	
1.823	-0.00013	0.000	
1.824	-0.00018	0.00071	
1.824	-0.00103	0.00097	
1.825	0.00028	0.00027	
1.825	0.00018	0.00013	
1.825	0.00091	0.00013	
1.826	-0.00067	0.000	
1.826	0.000	0.000	
1.827	0.00039	0.00015	
1.827	0.000	0.000	
1.828	0.00016	0.00039	
1.828	-0.00047	0.000	
1.828	0.000	0.00014	
1.829	-0.00056	0.00108	
1.829	-0.00032	0.00057	
1.830	-0.00055	0.00011	
1.830	-0.00068	0.00020	
1.830	-0.00017	0.00056	
1.831	-0.00031	0.00014	
1.831	-0.00066	0.00017	
1.832	0.00028	0.00043	
1.832	-0.00034	0.00062	
1.833	-0.00020	0.00014	
1.833	-0.00030	0.00042	
1.833	-0.00025	0.00058	
1.834	-0.00020	0.00050	
1.834	-0.00027	0.00024	
1.835	0.000	0.00022	
1.835	-0.00031	0.00034	
1.835	-0.00088	0.00035	
1.836	-0.00032	0.00072	
1.836	-0.00074	0.00044	
1.837	-0.00015	0.000	
1.837	-0.00077	0.00019	
1.838	0.00082	0.00015	
1.838	0.000	0.000	
1.838	0.000	0.000	
1.839	-0.00036	0.00059	
1.839	-0.00023	0.00021	
1.840	0.00075	0.00052	
1.840	-0.00064	0.000	
1.840	-0.00089	0.00015	
1.841	0.000	0.00032	
1.841	-0.00056	0.000	
1.842	-0.00010	-0.00029	
1.842	-0.00109	0.00089	
1.843	0.00031	0.00040	
1.843	0.00028	0.00059	
1.843	0.000	0.000	
1.844	-0.00025	0.00015	
1.844	-0.00024	0.00078	
1.845	-0.00067	0.00013	
1.845	0.000	0.00044	
1.845	-0.00026	0.00023	
1.846	0.000	0.00023	
1.846	0.000	0.00041	
1.847	0.000	0.00023	
1.847	0.00061	-0.00015	
1.848	-0.00095	0.00062	
1.848	-0.00052	0.00037	
1.848	0.000	0.00038	
1.849	-0.00060	0.00057	
1.849	-0.00015	-0.00010	
1.850	0.00048	0.00042	
1.850	0.00054	0.00032	
1.850	-0.00054	0.00061	
1.851	-0.00049	0.00022	
1.851	0.000	0.00050	
1.852	-0.00063	0.000	
1.852	-0.00032	0.00064	
1.853	0.000	0.00065	
1.853	0.000	-0.00033	
1.853	-0.00046	0.000	
1.854	0.00073	0.00031	
1.854	-0.00037	0.00073	
1.855	-0.00057	0.00045	
1.855	0.00027	0.00032	
1.855	0.000	0.00072	
1.856	0.000	0.00029	
1.856	-0.00048	0.00051	
1.857	-0.00080	0.00047	
1.857	0.00011	0.00036	
1.858	-0.00056	0.00029	
1.858	-0.00055	0.00033	
1.858	0.000	0.00049	
1.859	0.00011	0.00035	
1.859	-0.00047	0.00048	
1.860	0.000	0.00075	
1.860	0.000	0.000	
1.860	0.000	0.00038	
1.861	-0.00035	0.00010	
1.861	-0.00040	0.00024	
1.862	0.00052	0.00106	
1.862	-0.00029	0.00020	
1.863	0.000	0.00018	
1.863	0.000	0.00036	
1.863	0.000	0.00074	
1.864	0.00031	0.00067	
1.864	-0.00028	0.00023	
1.865	-0.00063	0.000	
1.865	-0.00033	0.000	
1.865	0.000	0.000	
1.866	-0.00018	0.00040	
1.866	-0.00076	0.00044	
1.867	-0.00068	0.000	
1.867	-0.00017	0.00028	
1.868	-0.00090	0.000	
1.868	-0.00030	0.000	
1.868	0.000	0.000	
1.869	-0.00033	0.00037	
1.869	0.000	0.00032	
1.870	0.000	0.000	
1.870	0.00020	0.00015	
1.870	-0.00071	0.00037	
1.871	0.000	0.00091	
1.871	-0.00010	0.00032	
1.872	0.000	0.00058	
1.872	-0.00094	0.00034	
1.873	-0.00053	-0.00012	
1.873	-0.00028	0.00056	
1.873	-0.00066	0.00033	
1.874	-0.00080	-0.00019	
1.874	0.000	0.00013	
1.875	-0.00032	0.00018	
1.875	0.00011	0.000	
1.875	-0.00039	0.00064	
1.876	-0.00103	0.00026	
1.876	0.00016	0.000	
1.877	-0.00032	-0.00011	
1.877	-0.00025	0.00023	
1.878	0.00074	0.000	
1.878	-0.00011	0.00029	
1.878	-0.00049	0.00039	
1.879	0.00079	0.00015	
1.879	0.00012	0.00052	
1.880	0.00068	0.00021	
1.880	0.000	0.00019	
1.880	-0.00010	0.000	
1.881	-0.00048	0.00053	
1.881	0.00019	0.00020	
1.882	-0.00032	0.00068	
1.882	-0.00061	0.00070	
1.883	-0.00012	0.00014	
1.883	-0.00024	0.00011	
1.883	-0.00043	-0.00024	
1.884	0.00039	0.00025	
1.884	0.00015	0.00032	
1.885	0.000	0.00018	
1.885	-0.00023	0.00041	
1.885	0.00010	0.00068	
1.886	-0.00027	0.000	
1.886	0.00010	0.00036	
1.887	-0.00027	0.00055	
1.887	-0.00039	0.00022	
1.888	0.00041	0.00034	
1.888	-0.00029	0.00071	
1.888	-0.00011	0.00059	
1.889	0.00013	0.00054	
1.889	-0.00027	0.00041	
1.890	0.00014	0.00048	
1.890	0.000	0.00040	
1.890	-0.00035	0.000	
1.891	0.00012	0.00014	
1.891	-0.00018	0.00055	
1.892	0.000	-0.00025	
1.892	-0.00063	0.00064	
1.893	-0.00037	0.00014	
1.893	-0.00022	0.000	
1.893	-0.00013	0.00024	
1.894	0.00016	0.00055	
1.894	0.00011	0.00021	
1.895	-0.00013	0.00086	
1.895	-0.00048	0.00022	
1.895	-0.00010	0.00056	
1.896	-0.00070	0.00024	
1.896	-0.00020	0.00014	
1.897	0.000	0.00052	
1.897	0.000	0.00011	
1.898	0.00033	0.00023	
1.898	0.00033	0.00046	
1.898	-0.00019	0.00052	
1.899	-0.00035	0.000	
1.899	-0.00012	0.00026	
1.900	-0.00041	0.00061	
1.900	-0.00015	0.00050	
1.900	0.000	0.00043	
1.901	-0.00012	0.00018	
1.901	-0.00015	0.00033	
1.902	-0.00028	0.00044	
1.902	-0.00072	0.00083	
1.903	-0.00015	0.00053	
1.903	0.000	0.00047	
1.903	0.00063	0.00014	
1.904	0.00037	0.000	
1.904	0.00034	0.00022	
1.905	-0.00044	0.00037	
1.905	-0.00064	0.00035	
1.905	0.00012	0.00016	
1.906	-0.00057	0.00052	
1.906	0.00037	0.00037	
1.907	-0.00039	0.00018	
1.907	-0.00037	0.00015	
1.908	-0.00044	0.00029	
1.908	-0.00032	0.00021	
1.908	0.00070	0.000	
1.909	-0.00019	-0.00039	
1.909	0.000	0.000	
1.910	0.000	0.00047	
1.910	-0.00033	0.00025	
1.910	0.000	-0.00050	
1.911	-0.00040	0.00067	
1.911	-0.00083	0.00065	
1.912	-0.00069	0.00044	
1.912	-0.00051	0.00028	
1.913	-0.00060	0.00029	
1.913	0.000	0.00059	
1.913	-0.00012	0.00011	
1.914	0.00033	0.000	
1.914	-0.00055	-0.00013	
1.915	0.00028	0.000	
1.915	0.000	0.00027	
1.915	0.00010	0.00100	
1.916	-0.00027	0.00044	
1.916	-0.00089	0.00056	
1.917	0.00034	0.00066	
1.917	0.000	0.000	
1.918	0.000	0.00039	
1.918	0.000	0.00055	
1.918	-0.00054	0.00010	
1.919	0.000	0.000	
1.919	0.000	0.00081	
1.920	0.000	0.00063	
1.920	-0.00032	0.00040	
1.920	-0.00034	0.00058	
1.921	-0.00038	0.000	
1.921	-0.00011	0.00018	
1.922	-0.00049	0.000	
1.922	-0.00082	0.00029	
1.923	0.000	0.00018	
1.923	-0.00010	0.00035	
1.923	-0.00085	0.00019	
1.924	-0.00014	0.00017	
1.924	-0.00018	0.00050	
1.925	0.00030	0.00022	
1.925	-0.00034	0.00060	
1.925	-0.00011	0.00045	
1.926	0.00036	0.00051	
1.926	-0.00075	0.00078	
1.927	-0.00029	0.000	
1.927	0.000	0.000	
1.928	-0.00087	0.00014	
1.928	-0.00053	0.00073	
1.928	-0.00026	0.00047	
1.929	-0.00073	0.00051	
1.929	-0.00034	0.00058	
1.930	-0.00036	0.00051	
1.930	-0.00022	0.00041	
1.930	-0.00018	0.00024	
1.931	0.000	0.00029	
1.931	-0.00019	0.00067	
1.932	-0.00050	0.00078	
1.932	-0.00047	0.000	
1.933	-0.00012	0.00066	
1.933	0.00012	0.00028	
1.933	-0.00011	0.00018	
1.934	-0.00060	0.00054	
1.934	-0.00074	0.00034	
1.935	0.00021	0.00019	
1.935	-0.00063	0.00045	
1.935	0.000	0.00047	
1.936	-0.00029	0.00018	
1.936	-0.00039	0.00032	
1.937	-0.00075	0.00037	
1.937	-0.00052	0.00038	
1.938	-0.00034	0.00011	
1.938	0.00016	0.000	
1.938	-0.00016	0.00047	
1.939	-0.00021	0.00011	
1.939	-0.00057	0.00030	
1.940	0.000	0.00052	
1.940	0.000	0.000	
1.940	-0.00055	0.00058	
1.941	-0.00021	0.000	
1.941	-0.00018	0.00081	
1.942	-0.00025	0.00014	
1.942	0.00011	0.00055	
1.943	-0.00040	0.00043	
1.943	-0.00058	0.00036	
1.943	0.000	0.00025	
1.944	0.00021	0.000	
1.944	-0.00048	0.00032	
1.945	0.000	0.00025	
1.945	-0.00077	0.000	
1.945	0.000	0.00043	
1.946	-0.00064	0.000	
1.946	0.00045	-0.00027	
1.947	-0.00020	-0.00015	
1.947	-0.00024	0.00022	
1.948	0.000	0.000	
1.948	-0.00021	0.00021	
1.948	-0.00014	0.00045	
1.949	0.00034	0.00049	
1.949	0.00028	0.00059	
1.950	-0.00013	0.00020	
1.950	0.00032	0.000	
1.950	-0.00111	0.00023	
1.951	-0.00019	0.00042	
1.951	-0.00010	0.00066	
1.952	-0.00040	0.00077	
1.952	-0.00096	0.00025	
1.953	0.000	0.000	
1.953	-0.00043	0.00016	
1.953	-0.00014	0.00051	
1.954	0.000	0.000	
1.954	-0.00019	0.000	
1.955	-0.00015	0.00018	
1.955	0.000	0.000	
1.955	0.000	0.00069	
1.956	0.00063	-0.00025	
1.956	0.00064	0.00096	
1.957	-0.00028	0.00043	
1.957	-0.00048	0.000	
1.958	-0.00012	0.00041	
1.958	-0.00033	0.00049	
1.958	0.00034	0.00019	
1.959	-0.00040	0.00035	
1.959	-0.00096	0.00039	
1.960	-0.00034	0.00079	
1.960	0.000	0.00015	
1.960	0.000	0.00103	
1.961	-0.00022	0.00021	
1.961	0.00018	0.00033	
1.962	0.00020	0.000	
1.962	0.00064	0.00068	
1.963	-0.00020	0.00071	
1.963	0.00055	0.00041	
1.963	-0.00033	0.00028	
1.964	-0.00042	0.00021	
1.964	-0.00043	0.00054	
1.965	-0.00101	0.00030	
1.965	-0.00024	0.00062	
1.965	-0.00040	0.00034	
1.966	-0.00120	0.00035	
1.966	-0.00020	0.00050	
1.967	0.000	0.00035	
1.967	-0.00035	0.000	
1.968	-0.00024	0.00025	
1.968	-0.00065	0.00019	
1.968	0.000	0.00050	
1.969	-0.00012	0.00047	
1.969	-0.00052	0.00017	
1.970	-0.00049	0.000	
1.970	-0.00047	0.00013	
1.970	-0.00041	0.00024	
1.971	0.00068	0.000	
1.971	0.00027	0.000	
1.972	-0.00047	0.00033	
1.972	-0.00012	0.000	
1.973	-0.00024	-0.00018	
1.973	0.000	0.00012	
1.973	0.00038	0.00044	
1.974	0.00017	0.00024	
1.974	-0.00019	0.00018	
1.975	-0.00130	0.00046	
1.975	0.000	0.00032	
1.975	0.00014	0.00029	
1.976	-0.00045	0.00014	
1.976	0.00020	0.00048	
1.977	0.00027	0.00026	
1.977	-0.00048	0.00064	
1.978	0.00057	0.00056	
1.978	0.000	0.00069	
1.978	-0.00016	0.00027	
1.979	-0.00029	0.00048	
1.979	-0.00050	0.00049	
1.980	0.000	0.00034	
1.980	0.00022	0.00015	
1.980	-0.00040	0.00021	
1.981	0.000	0.00027	
1.981	-0.00056	0.000	
1.982	-0.00057	0.00026	
1.982	0.000	0.00019	
1.983	0.000	0.00016	
1.983	-0.00029	0.00050	
1.983	-0.00132	0.00028	
1.984	-0.00013	0.00025	
1.984	-0.00081	0.00040	
1.985	-0.00033	-0.00022	
1.985	-0.00078	0.00030	
1.985	-0.00015	0.00063	
1.986	-0.00079	0.00066	
1.986	-0.00105	0.00081	
1.987	-0.00015	0.00028	
1.987	-0.00040	0.00066	
1.988	0.00016	0.00034	
1.988	-0.00044	0.00055	
1.988	0.000	0.00028	
1.989	-0.00027	0.00085	
1.989	-0.00016	0.00052	
1.990	0.00039	0.00029	
1.990	-0.00079	0.00029	
1.990	-0.00075	0.00062	
1.991	0.000	0.00044	
1.991	-0.00068	0.00056	
1.992	-0.00094	0.00025	
1.992	-0.00014	0.00060	
1.993	0.00057	0.00065	
1.993	-0.00026	0.00042	
1.993	-0.00099	0.00018	
1.994	-0.00071	0.00037	
1.994	0.00011	-0.00015	
1.995	-0.00024	0.00033	
1.995	-0.00029	0.00029	
1.995	0.000	0.00085	
1.996	0.00037	0.000	
1.996	-0.00027	0.00068	
1.997	0.000	0.00040	
1.997	0.000	0.00032	
1.998	-0.00045	0.00062	
1.998	-0.00036	0.00020	
1.998	0.00020	0.00063	
1.999	0.00037	0.00071	
1.999	-0.00061	0.000	
2.000	-0.00056	0.00058	
2.000	0.000	0.00071	
2.000	-0.00083	0.00037	
2.001	0.000	-0.00014	
2.001	0.00026	0.00038	
2.002	-0.00024	0.00023	
2.002	-0.00017	0.000	
2.003	0.000	0.00076	
2.003	-0.00038	0.00042	
2.003	0.000	0.000	
2.004	-0.00075	0.00013	
2.004	0.000	0.00027	
2.005	0.000	0.00068	
2.005	0.00052	0.00071	
2.005	-0.00076	0.00067	
2.006	-0.00017	0.000	
2.006	-0.00019	0.00036	
2.007	-0.00021	0.00030	
2.007	-0.00068	0.00092	
2.008	-0.00054	0.00017	
2.008	-0.00044	0.00075	
2.008	0.00035	0.00083	
2.009	-0.00032	0.00015	
2.009	-0.00042	0.000	
2.010	0.000	0.00037	
2.010	-0.00034	0.00021	
2.010	0.00018	0.00038	
2.011	0.00013	0.00044	
2.011	-0.00018	0.00012	
2.012	0.000	0.00014	
2.012	0.000	0.00024	
2.013	0.00012	0.00023	
2.013	0.000	0.00127	
2.013	-0.00013	0.00044	
2.014	-0.00040	0.00027	
2.014	-0.00012	0.00029	
2.015	0.000	0.00023	
2.015	-0.00022	0.00025	
2.015	-0.00016	0.00076	
2.016	0.00024	0.00025	
2.016	0.000	0.00067	
2.017	-0.00026	0.000	
2.017	0.000	0.00033	
2.018	-0.00034	0.00033	
2.018	0.000	0.000	
2.018	-0.00059	0.000	
2.019	-0.00011	0.00032	
2.019	0.00013	0.00036	
2.020	0.00030	0.00038	
2.020	-0.00064	0.000	
2.020	-0.00080	0.00044	
2.021	-0.00099	0.000	
2.021	0.00060	0.00023	
2.022	0.00029	0.00028	
2.022	-0.00020	0.00037	
2.023	-0.00024	0.00055	
2.023	0.000	0.00065	
2.023	-0.00057	0.00033	
2.024	0.00026	0.00012	
2.024	0.00030	0.00027	
2.025	-0.00036	0.000	
2.025	-0.00021	0.000	
2.025	-0.00083	0.00063	
2.026	0.000	0.00022	
2.026	-0.00088	0.00049	
2.027	-0.00032	0.00047	
2.027	-0.00029	0.00056	
2.028	-0.00012	0.00031	
2.028	-0.00027	-0.00017	
2.028	-0.00077	0.00038	
2.029	-0.00010	0.00037	
2.029	0.000	0.00084	
2.030	-0.00068	0.00039	
2.030	0.00024	0.00043	
2.030	-0.00026	0.00037	
2.031	-0.00050	0.00040	
2.031	-0.00038	0.00025	
2.032	-0.00071	0.00013	
2.032	-0.00050	0.000	
2.033	-0.00044	0.00049	
2.033	-0.00115	0.00013	
2.033	0.000	0.00068	
2.034	0.00040	0.00047	
2.034	0.000	0.00066	
2.035	-0.00039	0.00034	
2.035	-0.00031	0.00034	
2.035	0.00011	0.00059	
2.036	-0.00012	0.000	
2.036	-0.00054	0.00021	
2.037	-0.00043	0.00050	
2.037	-0.00045	0.00056	
2.038	-0.00020	0.00047	
2.038	0.000	0.00022	
2.038	0.000	0.00016	
2.039	-0.00037	0.00032	
2.039	-0.00014	0.00062	
2.040	-0.00016	0.00041	
2.040	0.000	0.00017	
2.040	0.00031	0.00078	
2.041	-0.00068	-0.00010	
2.041	-0.00027	0.00034	
2.042	-0.00025	0.00031	
2.042	0.000	0.000	
2.043	-0.00012	0.00049	
2.043	0.000	0.00028	
2.043	0.00020	0.00078	
2.044	0.00055	0.00021	
2.044	-0.00069	0.00071	
2.045	-0.00094	0.00065	
2.045	-0.00028	0.00053	
2.045	-0.00113	0.00069	
2.046	-0.00013	0.00029	
2.046	-0.00030	0.00054	
2.047	-0.00022	0.00031	
2.047	-0.00050	0.00049	
2.048	0.00018	0.00028	
2.048	-0.00059	0.00030	
2.048	-0.00024	0.00031	
2.049	0.00017	0.00013	
2.049	-0.00016	0.00024	
2.050	0.00034	0.00058	
2.050	0.00016	0.00016	
2.050	-0.00052	0.00095	
2.051	-0.00060	0.000	
2.051	-0.00017	0.00035	
2.052	-0.00031	0.00022	
2.052	-0.00067	0.00026	
2.053	-0.00072	0.00038	
2.053	-0.00032	0.00025	
2.053	-0.00053	0.00012	
2.054	-0.00033	0.00035	
2.054	0.00042	0.00037	
2.055	0.00035	-0.00019	
2.055	-0.00012	0.00040	
2.055	-0.00047	0.000	
2.056	-0.00029	0.00011	
2.056	0.00031	0.00040	
2.057	-0.00024	0.00023	
2.057	-0.00012	0.00048	
2.058	-0.00028	0.00023	
2.058	-0.00047	0.00044	
2.058	-0.00013	0.00053	
2.059	-0.00038	-0.00054	
2.059	-0.00057	0.000	
2.060	-0.00119	0.00054	
2.060	0.000	0.00033	
2.060	-0.00059	0.00052	
2.061	0.000	0.00012	
2.061	-0.00035	0.00012	
2.062	0.00020	0.000	
2.062	-0.00032	0.00018	
2.063	-0.00041	0.00059	
2.063	0.00014	0.00064	
2.063	0.00068	0.00063	
2.064	0.000	0.00032	
2.064	0.000	0.00027	
2.065	0.000	0.00033	
2.065	-0.00014	0.00018	
2.065	-0.00046	0.00052	
2.066	-0.00109	0.000	
2.066	-0.00073	0.000	
2.067	-0.00058	0.00069	
2.067	-0.00040	0.00049	
2.068	0.00065	0.00068	
2.068	0.000	0.00023	
2.068	-0.00064	0.00031	
2.069	0.000	0.00011	
2.069	-0.00044	0.000	
2.070	0.00016	0.00017	
2.070	0.00028	0.00041	
2.070	0.00021	0.00048	
2.071	-0.00029	0.00018	
2.071	-0.00035	0.00087	
2.072	-0.00076	0.00035	
2.072	0.00024	0.000	
2.073	-0.00027	0.00019	
2.073	-0.00038	0.00083	
2.073	-0.00064	0.00018	
2.074	-0.00051	0.00031	
2.074	-0.00016	0.00041	
2.075	-0.00059	0.00028	
2.075	-0.00058	0.00013	
2.075	0.00081	0.00033	
2.076	0.000	0.00051	
2.076	-0.00043	0.00031	
2.077	-0.00018	0.00047	
2.077	0.00039	0.00026	
2.078	-0.00031	0.00025	
2.078	-0.00048	0.000	
2.078	-0.00029	0.00048	
2.079	-0.00013	0.00014	
2.079	-0.00060	0.00023	
2.080	-0.00018	0.000	
2.080	-0.00055	0.000	
2.080	-0.00067	0.00057	
2.081	0.00019	0.00028	
2.081	-0.00028	0.00013	
2.082	-0.00044	0.00033	
2.082	-0.00067	0.00047	
2.083	-0.00014	0.000	
2.083	-0.00043	0.00060	
2.083	-0.00071	0.00019	
2.084	0.00019	0.00037	
2.084	-0.00055	0.00024	
2.085	0.000	0.00076	
2.085	-0.00040	0.00034	
2.085	0.000	0.00033	
2.086	-0.00090	0.00034	
2.086	-0.00030	0.00016	
2.087	-0.00027	0.00031	
2.087	-0.00068	0.00019	
2.088	0.00022	0.00044	
2.088	-0.00021	0.00055	
2.088	0.000	0.00067	
2.089	0.00015	0.00071	
2.089	-0.00032	0.00041	
2.090	-0.00104	0.00024	
2.090	-0.00064	0.00065	
2.090	-0.00031	0.00032	
2.091	0.00058	0.00083	
2.091	-0.00027	-0.00037	
2.092	-0.00046	0.00033	
2.092	-0.00047	0.00019	
2.093	0.00020	0.00052	
2.093	0.00019	0.00024	
2.093	0.000	0.00061	
2.094	-0.00018	0.00039	
2.094	0.00031	0.00071	
2.095	0.00048	0.00016	
2.095	-0.00093	-0.00012	
2.095	-0.00015	0.00047	
2.096	-0.00057	0.00035	
2.096	-0.00021	0.00043	
2.097	-0.00041	0.00037	
2.097	-0.00110	0.00037	
2.098	0.00061	0.00054	
2.098	0.000	0.00063	
2.098	0.00016	-0.00015	
2.099	0.00047	0.00038	
2.099	0.00044	0.000	
2.100	-0.00010	0.00019	
2.100	0.000	0.00071	
2.100	-0.00030	0.000	
2.101	-0.00116	0.00047	
2.101	0.00015	0.000	
2.102	0.00068	0.00016	
2.102	-0.00054	0.000	
2.103	-0.00020	0.00023	
2.103	0.00019	0.00035	
2.103	0.00035	0.00046	
2.104	0.00021	0.00017	
2.104	-0.00035	0.00046	
2.105	-0.00048	0.00039	
2.105	0.000	0.000	
2.105	0.000	0.00011	
2.106	0.000	0.00051	
2.106	0.000	0.00112	
2.107	-0.00021	0.000	
2.107	-0.00043	0.00015	
2.108	0.000	0.00076	
2.108	-0.00017	0.00058	
2.108	0.00027	0.00067	
2.109	-0.00077	0.00067	
2.109	-0.00013	0.00015	
2.110	-0.00015	0.00030	
2.110	0.00071	0.00077	
2.110	0.00059	0.00040	
2.111	-0.00036	0.000	
2.111	-0.00053	0.00013	
2.112	-0.00031	0.00011	
2.112	0.000	0.000	
2.113	0.00021	0.000	
2.113	0.000	0.00020	
2.113	-0.00112	0.00019	
2.114	0.00033	0.00044	
2.114	0.00068	0.000	
2.115	-0.00097	0.000	
2.115	-0.00014	0.000	
2.115	-0.00051	-0.00030	
2.116	0.00012	0.00045	
2.116	0.000	0.00045	
2.117	-0.00060	0.00037	
2.117	-0.00029	0.00014	
2.118	-0.00029	0.00038	
2.118	0.000	0.00031	
2.118	0.000	0.00040	
2.119	-0.00102	0.00035	
2.119	0.00063	0.00026	
2.120	0.00045	0.00047	
2.120	-0.00038	0.00017	
2.120	-0.00099	0.00016	
2.121	0.000	0.00018	
2.121	0.000	0.00025	
2.122	0.000	0.00020	
2.122	0.00040	0.00103	
2.123	0.000	-0.00038	
2.123	-0.00080	0.00051	
2.123	-0.00062	0.00048	
2.124	0.00011	0.00050	
2.124	0.000	0.00011	
2.125	-0.00022	0.00027	
2.125	-0.00023	0.00024	
2.125	0.00022	-0.00011	
2.126	-0.00010	0.00011	
2.126	-0.00034	-0.00016	
2.127	0.000	0.00022	
2.127	-0.00044	0.00081	
2.128	0.000	0.00088	
2.128	0.00018	0.000	
2.128	-0.00034	0.00050	
2.129	-0.00038	0.00016	
2.129	0.000	0.00048	
2.130	-0.00018	0.00030	
2.130	0.000	0.00026	
2.130	-0.00044	0.00045	
2.131	0.00049	0.00066	
2.131	-0.00042	0.00044	
2.132	-0.00039	0.00044	
2.132	-0.00025	0.00037	
2.133	0.00047	0.00020	
2.133	-0.00013	0.00024	
2.133	-0.00019	0.00038	
2.134	-0.00016	0.00046	
2.134	-0.00027	0.000	
2.135	-0.00038	0.000	
2.135	-0.00085	0.00026	
2.135	0.000	0.00028	
2.136	-0.00058	0.00027	
2.136	-0.00026	0.00063	
2.137	-0.00012	0.00040	
2.137	0.00040	0.000	
2.138	0.00040	0.00017	
2.138	-0.00070	0.00017	
2.138	0.000	0.00059	
2.139	0.00011	-0.00015	
2.139	-0.00032	0.00061	
2.140	-0.00055	0.00041	
2.140	-0.00049	0.00087	
2.140	0.00034	0.00011	
2.141	-0.00041	0.00037	
2.141	-0.00016	0.00019	
2.142	0.000	0.00036	
2.142	-0.00018	0.00038	
2.143	-0.00078	0.00040	
2.143	0.00018	0.00027	
2.143	-0.00011	0.00040	
2.144	-0.00017	0.00047	
2.144	0.00063	0.00033	
2.145	-0.00016	0.00040	
2.145	-0.00055	0.00013	
2.145	-0.00021	0.00031	
2.146	-0.00028	0.00039	
2.146	0.00015	0.000	
2.147	-0.00018	0.00038	
2.147	-0.00035	0.00029	
2.148	-0.00074	0.00045	
2.148	-0.00046	0.00058	
2.148	-0.00038	0.00017	
2.149	-0.00022	0.00059	
2.149	-0.00022	0.00061	
2.150	-0.00035	0.00017	
2.150	0.00016	0.00075	
2.150	0.00064	0.00049	
2.151	0.00017	0.00054	
2.151	-0.00084	0.00091	
2.152	-0.00024	0.00036	
2.152	0.000	0.00038	
2.153	-0.00020	0.000	
2.153	-0.00019	0.00022	
2.153	-0.00069	0.00056	
2.154	-0.00012	-0.00034	
2.154	-0.00052	0.00042	
2.155	-0.00055	0.00046	
2.155	-0.00034	0.00011	
2.155	0.00026	0.000	
2.156	0.00055	0.00050	
2.156	-0.00057	0.000	
2.157	0.000	0.00028	
2.157	-0.00028	0.00038	
2.158	-0.00022	0.00071	
2.158	-0.00018	0.00032	
2.158	-0.00048	0.00012	
2.159	-0.00036	0.00089	
2.159	-0.00126	0.00026	
2.160	-0.00037	0.00041	
2.160	0.00015	0.000	
2.160	0.000	0.00040	
2.161	0.000	0.00081	
2.161	0.000	0.00036	
2.162	0.000	0.000	
2.162	0.000	0.00028	
2.163	-0.00034	0.00018	
2.163	-0.00040	0.00045	
2.163	0.00026	0.00036	
2.164	-0.00061	0.00038	
2.164	0.000	-0.00029	
2.165	-0.00053	0.00054	
2.165	0.00014	0.00034	
2.165	-0.00034	-0.00011	
2.166	0.00020	0.00040	
2.166	-0.00025	0.00010	
2.167	0.00033	0.00016	
2.167	0.000	0.00018	
2.168	-0.00054	0.00064	
2.168	0.000	0.00060	
2.168	0.00047	0.000	
2.169	0.000	0.00037	
2.169	-0.00046	0.00025	
2.170	0.000	0.00019	
2.170	-0.00026	0.00038	
2.170	-0.00018	0.00040	
2.171	-0.00014	0.00036	
2.171	0.00040	0.000	
2.172	-0.00022	0.00084	
2.172	0.000	0.000	
2.173	0.00015	0.00047	
2.173	0.000	0.00039	
2.173	-0.00022	0.00068	
2.174	-0.00014	0.00030	
